protocol: anchored
========================================================================
M7 VALIDATION (guide §7) — pre-registered, null-anchored, can fail
========================================================================
pre-registration:
  metric: RMS log10(a_pred/a_obs) over Hungarian-matched planets [dex]
  pass: beat random null (chance<0.05) AND geometric null

AGGREGATE (the M7 headline):
  systems scored: 313
  PASS (beat BOTH nulls): 9/313 (2.9%)
  beat random null (chance<0.05): 186/313 (59.4%)  — expected ~16 by chance alone at α=0.05
  beat geometric-ratio null: 17/313 (5.4%)
  median model RMS: 0.408 dex   median chance-rate vs random: 0.000

  system            nP/nO   model  rand p5  chance    geom  verdict
  K2-32             1/4     0.433    0.433   0.000   0.027  FAIL
  K2-72             1/4     0.433    0.433   0.000   0.020  FAIL
  KOI-94            1/4     0.433    0.433   0.000   0.016  FAIL
  Kepler-100        1/4     0.433    0.433   0.000   0.029  FAIL
  Kepler-106        3/4     0.272    0.252   0.876   0.016  FAIL
  Kepler-107        1/4     0.433    0.433   0.000   0.014  FAIL
  Kepler-132        1/4     0.433    0.433   0.000   0.126  FAIL
  Kepler-138        1/4     0.433    0.433   0.000   0.017  FAIL
  Kepler-1388       1/4     0.433    0.433   0.000   0.018  FAIL
  Kepler-139        8/4     0.178    0.070   0.473   0.135  FAIL
  Kepler-1542       1/4     0.433    0.433   0.000   0.011  FAIL
  Kepler-164        1/4     0.433    0.433   0.000   0.027  FAIL
  Kepler-167        9/4     0.021    0.062   0.002   0.255  PASS
  Kepler-172        3/4     0.295    0.253   0.920   0.006  FAIL
  Kepler-176        1/4     0.433    0.433   0.000   0.013  FAIL
  Kepler-197        1/4     0.433    0.433   0.000   0.012  FAIL
  Kepler-1987       2/4     0.354    0.354   0.094   0.000  FAIL
  Kepler-208        1/4     0.433    0.433   0.000   0.015  FAIL
  Kepler-215        1/4     0.433    0.433   0.000   0.026  FAIL
  Kepler-220        4/4     0.321    0.072   0.967   0.039  FAIL
  Kepler-221        1/4     0.433    0.433   0.000   0.008  FAIL
  Kepler-223        1/4     0.433    0.433   0.000   0.008  FAIL
  Kepler-224        1/4     0.433    0.433   0.000   0.011  FAIL
  Kepler-235        8/4     0.047    0.032   0.158   0.007  FAIL
  Kepler-24         1/4     0.433    0.433   0.000   0.022  FAIL
  Kepler-245        1/4     0.433    0.433   0.000   0.009  FAIL
  Kepler-251        4/4     0.406    0.092   0.977   0.041  FAIL
  Kepler-256        1/4     0.433    0.433   0.000   0.015  FAIL
  Kepler-26         3/4     0.302    0.253   0.970   0.052  FAIL
  Kepler-265        2/4     0.363    0.354   0.798   0.037  FAIL
  Kepler-279        2/4     0.367    0.354   0.946   0.041  FAIL
  Kepler-282        2/4     0.354    0.354   0.007   0.016  FAIL
  Kepler-286        1/4     0.433    0.433   0.000   0.076  FAIL
  Kepler-289        2/4     0.354    0.354   0.033   0.022  FAIL
  Kepler-299        2/4     0.354    0.354   0.020   0.010  FAIL
  Kepler-304        1/4     0.433    0.433   0.000   0.019  FAIL
  Kepler-305        1/4     0.433    0.433   0.000   0.018  FAIL
  Kepler-306        1/4     0.433    0.433   0.000   0.039  FAIL
  Kepler-324        8/4     0.027    0.030   0.036   0.057  PASS
  Kepler-338        2/4     0.354    0.354   0.020   0.016  FAIL
  Kepler-341        2/4     0.354    0.354   0.034   0.052  FAIL
  Kepler-342        1/4     0.433    0.433   0.000   0.141  FAIL
  Kepler-37         1/4     0.433    0.433   0.000   0.023  FAIL
  Kepler-402        1/4     0.433    0.433   0.000   0.014  FAIL
  Kepler-411        1/4     0.433    0.433   0.000   0.047  FAIL
  Kepler-49         1/4     0.433    0.433   0.000   0.036  FAIL
  Kepler-58         1/4     0.433    0.433   0.000   0.033  FAIL
  Kepler-65         2/4     0.369    0.355   0.256   0.218  FAIL
  Kepler-68         6/4     0.134    0.122   0.066   0.213  FAIL
  Kepler-758        1/4     0.433    0.433   0.000   0.009  FAIL
  Kepler-79         1/4     0.433    0.433   0.000   0.020  FAIL
  Kepler-85         1/4     0.433    0.433   0.000   0.006  FAIL
  LHS 1903          3/4     0.312    0.253   0.975   0.022  FAIL
  TOI-1246          4/4     0.228    0.069   0.854   0.050  FAIL
  TOI-2076          1/4     0.433    0.433   0.000   0.053  FAIL
  TOI-4010          4/4     0.643    0.198   0.822   0.214  FAIL
  TOI-561           3/4     0.277    0.263   0.127   0.172  FAIL
  TOI-5789          7/4     0.217    0.045   0.922   0.061  FAIL
  TOI-700           1/4     0.433    0.433   0.000   0.017  FAIL
  V1298 Tau         3/4     0.253    0.252   0.153   0.022  FAIL
  WASP-47           5/4     0.365    0.149   0.503   0.230  FAIL
  47 UMa            2/3     0.299    0.291   0.246   0.065  FAIL
  61 Vir            1/3     0.408    0.408   0.000   0.070  FAIL
  DMPP-2            3/3     0.161    0.057   0.670   0.045  FAIL
  GJ 1061           1/3     0.408    0.408   0.000   0.003  FAIL
  GJ 163            2/3     0.314    0.295   0.213   0.141  FAIL
  GJ 180            1/3     0.408    0.408   0.000   0.055  FAIL
  GJ 3138           6/3     0.606    0.077   0.990   0.148  FAIL
  GJ 357            2/3     0.298    0.291   0.221   0.070  FAIL
  GJ 3998           1/3     0.408    0.408   0.000   0.037  FAIL
  GJ 433            8/3     0.149    0.064   0.293   0.230  FAIL
  GJ 581            1/3     0.408    0.408   0.000   0.024  FAIL
  GJ 9827           1/3     0.408    0.408   0.000   0.045  FAIL
  HD 11506          2/3     0.313    0.295   0.178   0.053  FAIL
  HD 125612         5/3     0.205    0.118   0.205   0.224  FAIL
  HD 136352         1/3     0.408    0.408   0.000   0.033  FAIL
  HD 142            2/3     0.295    0.296   0.045   0.149  FAIL
  HD 153557         7/3     0.696    0.101   0.882   0.489  FAIL
  HD 176986         2/3     0.306    0.290   0.541   0.023  FAIL
  HD 181433         6/3     0.092    0.091   0.052   0.189  FAIL
  HD 190360         4/3     0.471    0.119   0.815   0.126  FAIL
  HD 204313         6/3     0.142    0.075   0.219   0.191  FAIL
  HD 224018         1/3     0.408    0.408   0.000   0.007  FAIL
  HD 22946          1/3     0.408    0.408   0.000   0.051  FAIL
  HD 27894          7/3     0.017    0.065   0.001   0.291  PASS
  HD 28109          1/3     0.408    0.408   0.000   0.054  FAIL
  HD 28471          2/3     0.293    0.289   0.446   0.001  FAIL
  HD 31527          1/3     0.408    0.408   0.000   0.037  FAIL
  HD 37124          2/3     0.337    0.291   0.794   0.068  FAIL
  HD 39091          5/3     0.350    0.099   0.694   0.014  FAIL
  HD 39194          3/3     0.247    0.060   0.946   0.002  FAIL
  HD 48948          1/3     0.408    0.408   0.000   0.018  FAIL
  HD 63433          1/3     0.408    0.408   0.000   0.036  FAIL
  HD 69830          2/3     0.329    0.291   0.658   0.037  FAIL
  HD 73344          6/3     0.405    0.086   0.824   0.208  FAIL
  HD 7924           1/3     0.408    0.408   0.000   0.033  FAIL
  HD 93385          1/3     0.408    0.408   0.000   0.045  FAIL
  HD 96700          3/3     0.357    0.086   0.960   0.052  FAIL
  HIP 14810         2/3     0.291    0.297   0.013   0.082  FAIL
  HIP 57274         2/3     0.338    0.294   0.489   0.082  FAIL
  HR 858            1/3     0.408    0.408   0.000   0.008  FAIL
  K2-136            1/3     0.408    0.408   0.000   0.026  FAIL
  K2-148            1/3     0.408    0.408   0.000   0.008  FAIL
  K2-155            1/3     0.408    0.408   0.000   0.020  FAIL
  K2-157            3/3     0.102    0.203   0.010   0.227  PASS
  K2-19             6/3     0.028    0.022   0.094   0.051  FAIL
  K2-233            2/3     0.312    0.290   0.686   0.013  FAIL
  K2-239            2/3     0.289    0.289   0.053   0.010  FAIL
  K2-3              1/3     0.408    0.408   0.000   0.021  FAIL
  K2-37             1/3     0.408    0.408   0.000   0.028  FAIL
  K2-58             1/3     0.408    0.408   0.000   0.011  FAIL
  KOI-142           4/3     0.011    0.110   0.000   0.235  PASS
  Kepler-10         7/3     0.364    0.063   0.878   0.190  FAIL
  Kepler-104        1/3     0.408    0.408   0.000   0.003  FAIL
  Kepler-1073       5/3     0.024    0.022   0.063   0.020  FAIL
  Kepler-1130       1/3     0.408    0.408   0.000   0.002  FAIL
  Kepler-114        3/3     0.007    0.023   0.001   0.005  FAIL
  Kepler-124        5/3     0.197    0.039   0.896   0.042  FAIL
  Kepler-1254       1/3     0.408    0.408   0.000   0.006  FAIL
  Kepler-126        1/3     0.408    0.408   0.000   0.054  FAIL
  Kepler-127        1/3     0.408    0.408   0.000   0.014  FAIL
  Kepler-129        5/3     0.386    0.092   0.811   0.126  FAIL
  Kepler-130        1/3     0.408    0.408   0.000   0.006  FAIL
  Kepler-1311       1/3     0.408    0.408   0.000   0.095  FAIL
  Kepler-1321       6/3     0.030    0.023   0.107   0.019  FAIL
  Kepler-142        5/3     0.257    0.054   0.874   0.089  FAIL
  Kepler-1468       5/3     0.035    0.029   0.075   0.002  FAIL
  Kepler-148        4/3     0.396    0.076   0.954   0.110  FAIL
  Kepler-149        1/3     0.408    0.408   0.000   0.029  FAIL
  Kepler-1530       1/3     0.408    0.408   0.000   0.012  FAIL
  Kepler-157        6/3     0.045    0.028   0.145   0.049  FAIL
  Kepler-160        1/3     0.408    0.408   0.000   0.043  FAIL
  Kepler-166        1/3     0.408    0.408   0.000   0.008  FAIL
  Kepler-1669       2/3     0.314    0.290   0.893   0.026  FAIL
  Kepler-171        3/3     0.322    0.076   0.968   0.015  FAIL
  Kepler-174        5/3     0.088    0.050   0.204   0.040  FAIL
  Kepler-178        3/3     0.329    0.078   0.958   0.053  FAIL
  Kepler-18         3/3     0.185    0.047   0.908   0.008  FAIL
  Kepler-184        1/3     0.408    0.408   0.000   0.019  FAIL
  Kepler-191        1/3     0.408    0.408   0.000   0.003  FAIL
  Kepler-192        4/3     0.036    0.026   0.109   0.024  FAIL
  Kepler-194        4/3     0.458    0.076   0.986   0.068  FAIL
  Kepler-196        2/3     0.290    0.290   0.082   0.009  FAIL
  Kepler-198        1/3     0.408    0.408   0.000   0.106  FAIL
  Kepler-203        3/3     0.090    0.043   0.400   0.015  FAIL
  Kepler-206        1/3     0.408    0.408   0.000   0.003  FAIL
  Kepler-207        1/3     0.408    0.408   0.000   0.002  FAIL
  Kepler-217        2/3     0.289    0.289   0.037   0.012  FAIL
  Kepler-218        1/3     0.408    0.408   0.000   0.101  FAIL
  Kepler-219        1/3     0.408    0.408   0.000   0.058  FAIL
  Kepler-222        2/3     0.306    0.290   0.691   0.004  FAIL
  Kepler-226        4/3     0.007    0.016   0.004   0.006  FAIL
  Kepler-228        4/3     0.075    0.034   0.354   0.036  FAIL
  Kepler-229        2/3     0.306    0.290   0.729   0.000  FAIL
  Kepler-23         1/3     0.408    0.408   0.000   0.004  FAIL
  Kepler-244        3/3     0.202    0.051   0.921   0.008  FAIL
  Kepler-247        1/3     0.408    0.408   0.000   0.019  FAIL
  Kepler-249        3/3     0.198    0.051   0.923   0.001  FAIL
  Kepler-25         1/3     0.408    0.408   0.000   0.086  FAIL
  Kepler-250        1/3     0.408    0.408   0.000   0.025  FAIL
  Kepler-253        3/3     0.209    0.052   0.913   0.029  FAIL
  Kepler-254        4/3     0.013    0.027   0.005   0.022  PASS
  Kepler-255        4/3     0.306    0.055   0.952   0.083  FAIL
  Kepler-257        1/3     0.408    0.408   0.000   0.023  FAIL
  Kepler-267        1/3     0.408    0.408   0.000   0.047  FAIL
  Kepler-27         2/3     0.302    0.289   0.758   0.011  FAIL
  Kepler-271        3/3     0.001    0.023   0.000   0.000  FAIL
  Kepler-272        2/3     0.291    0.289   0.204   0.008  FAIL
  Kepler-275        1/3     0.408    0.408   0.000   0.024  FAIL
  Kepler-276        2/3     0.294    0.289   0.614   0.017  FAIL
  Kepler-281        1/3     0.408    0.408   0.000   0.033  FAIL
  Kepler-288        1/3     0.408    0.408   0.000   0.005  FAIL
  Kepler-290        2/3     0.522    0.294   0.992   0.138  FAIL
  Kepler-295        4/3     0.013    0.023   0.009   0.006  FAIL
  Kepler-297        1/3     0.408    0.408   0.000   0.001  FAIL
  Kepler-298        1/3     0.408    0.408   0.000   0.028  FAIL
  Kepler-30         5/3     0.036    0.026   0.103   0.000  FAIL
  Kepler-301        2/3     0.297    0.289   0.470   0.012  FAIL
  Kepler-31         1/3     0.408    0.408   0.000   0.006  FAIL
  Kepler-310        3/3     0.284    0.065   0.948   0.061  FAIL
  Kepler-311        1/3     0.408    0.408   0.000   0.114  FAIL
  Kepler-319        1/3     0.408    0.408   0.000   0.073  FAIL
  Kepler-325        1/3     0.408    0.408   0.000   0.006  FAIL
  Kepler-326        5/3     0.017    0.019   0.034   0.021  PASS
  Kepler-327        3/3     0.226    0.057   0.937   0.017  FAIL
  Kepler-331        1/3     0.408    0.408   0.000   0.007  FAIL
  Kepler-332        2/3     0.296    0.289   0.522   0.002  FAIL
  Kepler-334        2/3     0.300    0.289   0.741   0.011  FAIL
  Kepler-336        4/3     0.284    0.054   0.946   0.052  FAIL
  Kepler-339        1/3     0.408    0.408   0.000   0.005  FAIL
  Kepler-347        1/3     0.408    0.408   0.000   0.023  FAIL
  Kepler-350        2/3     0.289    0.289   0.004   0.003  FAIL
  Kepler-351        4/3     0.051    0.030   0.199   0.030  FAIL
  Kepler-352        1/3     0.408    0.408   0.000   0.007  FAIL
  Kepler-354        2/3     0.317    0.289   0.924   0.053  FAIL
  Kepler-357        1/3     0.408    0.408   0.000   0.008  FAIL
  Kepler-359        5/3     0.008    0.020   0.005   0.036  PASS
  Kepler-363        1/3     0.408    0.408   0.000   0.020  FAIL
  Kepler-372        1/3     0.408    0.408   0.000   0.046  FAIL
  Kepler-374        1/3     0.408    0.408   0.000   0.008  FAIL
  Kepler-381        1/3     0.408    0.408   0.000   0.010  FAIL
  Kepler-385        1/3     0.408    0.408   0.000   0.056  FAIL
  Kepler-394        1/3     0.408    0.408   0.000   0.006  FAIL
  Kepler-398        2/3     0.290    0.289   0.200   0.000  FAIL
  Kepler-399        6/3     0.011    0.019   0.013   0.012  PASS
  Kepler-401        1/3     0.408    0.408   0.000   0.012  FAIL
  Kepler-403        1/3     0.408    0.408   0.000   0.043  FAIL
  Kepler-416        1/3     0.408    0.408   0.000   0.007  FAIL
  Kepler-42         1/3     0.408    0.408   0.000   0.038  FAIL
  Kepler-431        1/3     0.408    0.408   0.000   0.005  FAIL
  Kepler-445        1/3     0.408    0.408   0.000   0.005  FAIL
  Kepler-446        1/3     0.408    0.408   0.000   0.009  FAIL
  Kepler-450        2/3     0.295    0.289   0.581   0.007  FAIL
  Kepler-454        5/3     0.225    0.106   0.315   0.126  FAIL
  Kepler-46         1/3     0.408    0.408   0.000   0.074  FAIL
  Kepler-47         1/3     0.408    0.408   0.000   0.058  FAIL
  Kepler-487        1/3     0.408    0.408   0.000   0.063  FAIL
  Kepler-51         2/3     0.289    0.289   0.036   0.015  FAIL
  Kepler-52         1/3     0.408    0.408   0.000   0.008  FAIL
  Kepler-529        1/3     0.408    0.408   0.000   0.057  FAIL
  Kepler-53         1/3     0.408    0.408   0.000   0.008  FAIL
  Kepler-54         1/3     0.408    0.408   0.000   0.018  FAIL
  Kepler-549        1/3     0.408    0.408   0.000   0.029  FAIL
  Kepler-60         3/3     0.051    0.017   0.757   0.004  FAIL
  Kepler-603        6/3     0.196    0.041   0.847   0.040  FAIL
  Kepler-616        4/3     0.267    0.051   0.932   0.072  FAIL
  Kepler-619        1/3     0.408    0.408   0.000   0.048  FAIL
  Kepler-763        5/3     0.072    0.030   0.374   0.053  FAIL
  Kepler-770        6/3     0.114    0.035   0.575   0.033  FAIL
  Kepler-81         2/3     0.295    0.289   0.540   0.004  FAIL
  Kepler-83         3/3     0.100    0.042   0.524   0.013  FAIL
  Kepler-9          1/3     0.408    0.408   0.000   0.122  FAIL
  Kepler-92         2/3     0.294    0.289   0.486   0.004  FAIL
  Kepler-968        1/3     0.408    0.408   0.000   0.009  FAIL
  LHS 1678          2/3     0.343    0.290   0.959   0.079  FAIL
  LP 791-18         1/3     0.408    0.408   0.000   0.032  FAIL
  TOI-1117          5/3     0.008    0.024   0.002   0.006  FAIL
  TOI-125           1/3     0.408    0.408   0.000   0.007  FAIL
  TOI-1260          2/3     0.302    0.289   0.717   0.005  FAIL
  TOI-1266          1/3     0.408    0.408   0.000   0.000  FAIL
  TOI-1749          1/3     0.408    0.408   0.000   0.005  FAIL
  TOI-201           2/3     0.432    0.301   0.621   0.123  FAIL
  TOI-2141          1/3     0.408    0.408   0.000   0.003  FAIL
  TOI-270           1/3     0.408    0.408   0.000   0.012  FAIL
  TOI-431           1/3     0.408    0.408   0.000   0.091  FAIL
  TOI-4504          3/3     0.643    0.130   0.996   0.144  FAIL
  TOI-451           1/3     0.408    0.408   0.000   0.070  FAIL
  TOI-469           5/3     0.016    0.024   0.019   0.010  FAIL
  TOI-663           1/3     0.408    0.408   0.000   0.012  FAIL
  TOI-712           1/3     0.408    0.408   0.000   0.082  FAIL
  TOI-7510          3/3     0.097    0.048   0.369   0.007  FAIL
  WASP-132         12/3     0.211    0.049   0.704   0.245  FAIL
  Wolf 1061         1/3     0.408    0.408   0.000   0.082  FAIL
  XO-2 S            4/3     0.497    0.125   0.810   0.122  FAIL
  YZ Cet            1/3     0.408    0.408   0.000   0.000  FAIL
  bet Pic           4/3     0.478    0.080   0.987   0.038  FAIL
  rho CrB           4/3     0.245    0.048   0.958   0.012  FAIL
  tau Cet           4/3     0.385    0.079   0.924   0.113  FAIL
  ups And           2/3     0.291    0.299   0.013   0.156  FAIL

reading: 'chance' is P(a random-spacing model scores at least as well). A high chance rate means the metric is near-saturated — exactly v1's failure mode.
========================================================================
